Date,Time,Code,Object,Area,Status,Comment,CO2abs,CO2buf,dCO2ZP,dCO2MP,H2Oabs,H2Obuf,dH2OZP,dH2OMP,Flow,Pamb,Aux1,Aux2,Tcuv,Tleaf,Tamb,Tmin/max,PARtop,PARamb,Inside Fan,rh ,E,VPD,GH2O,A,ci,ca,wa,Red x T,Green x T,Blue x T,White x T,RGBW x T,PAR_LP
yyyy-mm-dd,hh:mm:ss,string,No,cm2,string,,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,µmol/s,kPa,mV,mV,°C,°C,°C,°C,µmol m-2 s-1,µmol m-2 s-1,steps,%,mmol m-2 s-1,Pa/kPa,mmol m-2 s-1,µmol m-2 s-1,ppm,ppm,ppm,arb. unit,arb. unit,arb. unit,arb. unit,arb. unit,µmol m-2 s-1
2/13/2024,9:57:28,ZPc010,0,0,AFC2FF041FF----------1FF------,,471.6258,472.0716,-1.408593,-1.408593,8613.58,8615.156,690.0621,690.0621,1214.68,99.348,1828,1553,14.99,14.98,17.26,14.25,89.5,0.1,4,32.91,,,,,,470.7,9305.5,0,0,0,0,0,0
2/13/2024,10:08:44,MP_010,1,69.472,AFC2FF041FF----------1FF------,,467.8012,467.9704,-1.408593,8.287526,8831.154,8778.901,690.0621,10405.63,1203.66,99.357,1951,1624,14.99,14.92,19.19,14.35,0.2,0.3,4,87.87,1.715021,-1.454424,-1179.175,-2.499182,475.465,477.69,18494.5,0,0,0,0,0,0
2/13/2024,10:22:44,MP_010,1,69.472,AFC2FF041FF----------1FF------,,464.726,464.8453,-1.408593,-19.45006,10544.86,10498.91,690.0621,9496.026,1202.1,99.367,2070,1696,14.99,14.93,17.9,14.06,497.5,0.1,4,89.61,1.553723,-2.270996,-684.1594,2.427625,453.9008,446.77,19304.9,37.8,35,57.05,45.15,175,0
2/13/2024,10:41:03,MP_010,1,69.472,AFC2FF041FF----------1FF------,,463.2003,463.1046,-1.408593,8.427798,11662.72,11659.67,690.0621,8912.67,1198.76,99.386,2207,1773,14.99,14.98,20.03,14.28,0,0.2,4,89.53,1.447617,-2.80722,-515.6764,-2.38192,467.7841,472.93,19882.3,0,0,0,0,0,0
2/13/2024,10:53:01,MP_010,1,69.472,AFC2FF041FF----------1FF------,,463.1025,463.1579,-1.408593,-20.90381,11933.7,11920.05,690.0621,8995.371,1195.04,99.388,2266,1808,14.99,14.98,17.85,14.04,505.3,0.2,4,89.43,1.45815,-3.157674,-461.7798,2.706552,455.0469,443.69,20225.4,37.8,35,57.05,45.15,175,0
2/13/2024,11:08:27,MP_010,1,69.472,AFC2FF041FF----------1FF------,,463.9328,463.8162,-1.408593,8.231508,12314.92,12301.66,690.0621,8974.022,1197.36,99.407,2309,1835,15,14.99,19.92,14.3,0.1,0.3,4,89.43,1.457762,-3.517543,-414.4261,-2.351648,467.1685,473.44,20585.6,0,0,0,0,0,0
2/13/2024,13:21:33,ZPc010,0,0,AFC2FF041FF----------1FF------,,468.8332,469.0542,-0.7026681,-0.7026681,11943.89,11944.69,640.0679,640.0679,1196.55,99.442,2384,1875,14.99,14.98,17.25,14.22,3.7,0.2,4,38.03,,,,,,468.4,12584.8,0,0,0,0,0,0
2/13/2024,13:36:40,MP_010,1,69.472,AFC2FF041FF----------1FF------,,468.956,468.8476,-0.7026681,-21.26735,12811.11,12787.22,640.0679,9444.408,1187.53,99.417,2389,1879,14.99,14.91,17.44,14.02,510.3,0.3,4,92.98,1.538195,-4.63651,-331.7571,2.825743,464.8495,448.26,21591.6,37.8,35,57.05,45.15,175,0
2/13/2024,13:53:31,MP_010,1,69.472,AFC2FF041FF----------1FF------,,469.4187,469.4014,-0.7026681,7.039282,13136.97,13131.26,640.0679,9101.354,1188.32,99.399,2397,1883,14.99,14.95,19.81,14.29,0.2,0.3,4,92.8,1.479245,-4.589618,-322.3025,-2.030054,470.6973,477.13,21592.5,0,0,0,0,0,0
