Date,Time,Code,Object,Area,Status,Comment,CO2abs,CO2buf,dCO2ZP,dCO2MP,H2Oabs,H2Obuf,dH2OZP,dH2OMP,Flow,Pamb,Aux1,Aux2,Tcuv,Tleaf,Tamb,Tmin/max,PARtop,PARamb,Inside Fan,rh ,E,VPD,GH2O,A,ci,ca,wa,Red x T,Green x T,Blue x T,White x T,RGBW x T,PAR_LP
yyyy-mm-dd,hh:mm:ss,string,No,cm2,string,,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,µmol/s,kPa,mV,mV,°C,°C,°C,°C,µmol m-2 s-1,µmol m-2 s-1,steps,%,mmol m-2 s-1,Pa/kPa,mmol m-2 s-1,µmol m-2 s-1,ppm,ppm,ppm,arb. unit,arb. unit,arb. unit,arb. unit,arb. unit,µmol m-2 s-1
2/29/2024,9:31:29,ZPc010,0,0,AFC2FF041FF----------1FF------,,472.3464,472.137,-0.4841205,-0.4841205,13608.07,13606.51,706.6701,706.6701,1136.09,98.608,2439,1895,19.98,19.89,17.46,19.49,10.1,0.3,4,33.72,,,,,,471.62,14313.1,0,0,0,0,0,0
2/29/2024,9:44:13,MP_010,1,69.472,AFC2FF041FF----------1FF------,,473.5268,473.4623,-0.4841205,4.727986,13599.96,13598.47,706.6701,13174.07,1130.89,98.619,2436,1895,19.98,19.9,18.63,19.6,0,0.1,4,87.14,2.083804,-2.575938,-808.9495,-1.8459,477.0305,478.67,26065.9,0,0,0,0,0,0
2/29/2024,10:51:56,MP_010,1,69.472,AFC2FF041FF----------1FF------,,474.1047,474.3241,-0.4841205,-17.346,13789.46,13790.75,706.6701,13996.96,1125.93,98.638,2437,1895,19.99,19.91,17.87,19.21,520.1,0.3,4,92.77,2.213907,-3.60851,-613.5239,1.71998,464.4483,457.48,27081,34.56,32,52.16,41.28,160,0
2/29/2024,11:16:13,MP_010,1,69.472,AFC2FF041FF----------1FF------,,473.9671,474.0963,-0.4841205,1.964463,13685.62,13687.11,706.6701,13501.47,1136.3,98.672,2439,1897,19.99,19.93,18.68,19.54,0.1,0.1,4,83.41,2.149674,-2.971287,-723.4825,-1.424923,475.6844,476.55,26481.9,0,0,0,0,0,0
2/29/2024,11:45:09,MP_010,1,69.472,AFC2FF041FF----------1FF------,,475.0686,475.1915,-0.4841205,-11.81694,13519.46,13522.04,706.6701,13571.17,1132.01,98.709,2433,1894,19.98,19.87,17.69,19.05,504.8,0.1,4,91.81,2.153014,-2.972014,-724.4291,0.8478839,467.8658,463.88,26386.5,48.6,45,73.35,58.05,225,0
2/29/2024,12:10:50,MP_010,1,69.472,AFC2FF041FF----------1FF------,,474.2581,474.4764,-0.4841205,1.03519,13417.83,13416.95,706.6701,11808.58,1139.29,98.673,2431,1894,19.99,19.92,19.3,19.57,0.3,0.3,4,78.81,1.866394,-0.9720808,-1919.999,-1.137559,475.7974,476,24518.9,0,0,0,0,0,0
2/29/2024,12:24:36,MP_010,1,69.472,AFC2FF041FF----------1FF------,,475.3762,475.3777,-0.4841205,-7.20947,13319.66,13323.93,706.6701,13367.89,1133.78,98.654,2430,1892,19.99,19.9,17.76,19.2,528.3,0.1,4,87.22,2.121431,-2.501618,-848.0236,0.1033229,470.693,468.67,25985.2,41.04,38,61.94,49.02,190,0
2/29/2024,12:59:36,MP_010,1,69.472,AFC2FF041FF----------1FF------,,476.1446,475.9147,-0.4841205,4.90E-02,13216.54,13216.13,706.6701,11428.9,1143.27,98.595,2426,1892,19.98,19.91,19.2,19.54,0,0.2,4,76.43,1.807785,-0.3730397,-4846.094,-0.9489802,476.3817,476.41,23938.4,0,0,0,0,0,0
2/29/2024,13:09:41,MP_010,1,69.472,AFC2FF041FF----------1FF------,,475.762,475.7848,-0.4841205,-4.967204,13143.75,13152.14,706.6701,13133.44,1137.87,98.591,2425,1892,19.99,19.89,17.64,19.16,528.3,0.2,4,84.16,2.088789,-2.084176,-1002.213,-0.2502739,472.4948,471.35,25578.9,45.36,42,68.46,54.18,210,0
2/29/2024,13:46:13,ZPc010,0,0,AFC2FF041FF----------1FF------,,474.1983,474.4553,-0.3577911,-0.3577911,13027.68,13030.53,933.2578,933.2578,1148.58,98.561,2422,1889,19.99,19.9,17.29,19.5,7.7,0.1,4,32.68,,,,,,474.6,13257.7,0,0,0,0,0,0
2/29/2024,13:59:34,MP_010,1,69.472,AFC2FF041FF----------1FF------,,474.9416,475.0706,-0.3577911,-0.5354737,12944.93,12949.87,933.2578,10917.4,1144.96,98.558,2421,1889,19.99,19.92,18.4,19.56,0.2,0.1,4,73.26,1.684098,0.6794509,2478.616,-0.7705113,474.8916,474.91,22934,0,0,0,0,0,0
2/29/2024,14:09:05,MP_010,1,69.472,AFC2FF041FF----------1FF------,,475.9864,476.0655,-0.3577911,-3.979625,12914.7,12915.42,933.2578,12602.34,1139.72,98.553,2423,1889,19.98,19.86,17.55,19.22,513.2,0.2,4,80.35,1.962616,-1.099709,-1784.669,-0.3330792,472.9798,472.46,24584.5,37.8,35,57.05,45.15,175,0
2/29/2024,14:39:45,MP_010,1,69.472,AFC2FF041FF----------1FF------,,476.5815,476.5893,-0.3577911,-0.6430653,12977,12972.86,933.2578,10443.55,1141.9,98.54,2426,1891,19.98,19.92,19.43,19.53,0.2,0.1,4,71.39,1.599145,1.145201,1396.388,-0.7147988,476.2577,476.31,22483.2,0,0,0,0,0,0
2/29/2024,14:50:06,MP_010,1,69.472,AFC2FF041FF----------1FF------,,477.8173,477.4233,-0.3577911,-2.888461,13007.61,13006.54,933.2578,12116.28,1136.89,98.557,2428,1892,19.98,19.91,18.05,19.16,500.4,0.1,4,79.05,1.875437,-0.6211253,-3019.417,-0.4763014,475.0041,474.79,24189.6,37.8,35,57.05,45.15,175,0
2/29/2024,15:24:08,MP_010,1,69.472,AFC2FF041FF----------1FF------,,477.3453,477.2391,-0.3577911,-0.6690186,13238.69,13252.94,933.2578,9669.594,1136.43,98.509,2444,1896,19.99,19.93,19.14,19.51,0.2,0.2,4,69.06,1.46123,1.672906,873.4684,-0.645979,476.8292,476.92,21989.3,0,0,0,0,0,0
2/29/2024,15:35:06,MP_010,1,69.472,AFC2FF041FF----------1FF------,,479.2708,479.2762,-0.3577911,-2.245807,13095.62,13097.24,933.2578,11502.61,1134.18,98.514,2439,1895,19.99,19.9,17.96,19.21,533.2,0.1,4,76.38,1.76735,-8.98E-02,-19687.75,-0.5354299,477.3844,477.36,23666.6,37.8,35,57.05,45.15,175,0
