Date,Time,Code,Object,Area,Status,Comment,CO2abs,CO2buf,dCO2ZP,dCO2MP,H2Oabs,H2Obuf,dH2OZP,dH2OMP,Flow,Pamb,Aux1,Aux2,Tcuv,Tleaf,Tamb,Tmin/max,PARtop,PARamb,Inside Fan,rh ,E,VPD,GH2O,A,ci,ca,wa,Red x T,Green x T,Blue x T,White x T,RGBW x T,PAR_LP
yyyy-mm-dd,hh:mm:ss,string,No,cm2,string,,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,µmol/s,kPa,mV,mV,°C,°C,°C,°C,µmol m-2 s-1,µmol m-2 s-1,steps,%,mmol m-2 s-1,Pa/kPa,mmol m-2 s-1,µmol m-2 s-1,ppm,ppm,ppm,arb. unit,arb. unit,arb. unit,arb. unit,arb. unit,µmol m-2 s-1
2/14/2024,9:54:49,ZPc010,0,0,AFC2FF041FF----------1FF------,,500.2348,500.5087,-1.740127,-1.740127,8570.765,8567.359,582.8383,582.8383,1221.85,99.588,1856,1570,15,14.94,16.34,14.38,2.8,0.2,4,31.9,,,,,,498.81,9149.8,0,0,0,0,0,0
2/14/2024,10:11:00,MP_010,1,69.472,AFC2FF041FF----------1FF------,,491.671,491.5603,-1.740127,3.671603,9204.866,9156.884,582.8383,10213.78,1206.25,99.572,2003,1658,15,14.94,17.97,14.37,0.2,0.1,4,86.96,1.70425,-1.768501,-963.6693,-1.786555,495.4168,496.94,18787.8,0,0,0,0,0,0
2/14/2024,10:46:40,MP_010,1,69.472,AFC2FF041FF----------1FF------,,496.4731,496.3492,-1.740127,-19.57284,11182.55,11159.1,582.8383,9646.157,1199.12,99.57,2203,1778,15,14.97,16.8,14.15,525.3,0.2,4,89.32,1.59666,-3.197719,-499.3123,2.31401,488.1407,478.5,20222.4,32.4,30,48.9,38.7,150,0
2/14/2024,11:10:35,MP_010,1,69.472,AFC2FF041FF----------1FF------,,495.3132,495.1157,-1.740127,3.643684,12039.53,12021.78,582.8383,9103.463,1191.93,99.573,2280,1822,14.99,14.98,19.54,14.23,0.5,0.6,4,88.73,1.492543,-3.513688,-424.7795,-1.670658,497.0584,500.46,20542.4,0,0,0,0,0,0
2/14/2024,11:47:44,MP_010,1,69.472,AFC2FF041FF----------1FF------,,491.048,490.8489,-1.740127,-15.783,12682.5,12675.77,582.8383,8940.896,1192.28,99.579,2334,1846,15,15,16.9,14.05,500.4,0.4,4,89.06,1.465231,-3.994176,-366.8419,1.711404,487.0908,476.81,21033.8,41.04,38,61.94,49.02,190,0
2/14/2024,12:04:32,MP_010,1,69.472,AFC2FF041FF----------1FF------,,486.7907,487.3609,-1.740127,3.504414,12937.07,12924.91,582.8383,8811.299,1195.06,99.583,2351,1856,15,15,18.95,14.27,0.5,0.1,4,89.17,1.446052,-4.116993,-351.2398,-1.614638,488.6802,492.7,21153.4,0,0,0,0,0,0
2/14/2024,12:26:16,MP_010,1,69.472,AFC2FF041FF----------1FF------,,486.2002,486.4832,-1.740127,-14.53576,13108.11,13104.56,582.8383,8756.541,1194.89,99.571,2366,1865,15,14.97,16.79,14.04,546.6,0.2,4,89.01,1.436408,-4.276107,-335.9148,1.520327,483.9848,473.73,21278.3,37.8,35,57.05,45.15,175,0
2/14/2024,12:42:51,MP_010,1,69.472,AFC2FF041FF----------1FF------,,485.7296,485.7433,-1.740127,3.093391,13347.29,13337.24,582.8383,8594.943,1196.38,99.54,2375,1870,15,14.99,19.25,14.3,0.5,0.1,4,88.86,1.409868,-4.320917,-326.289,-1.524049,486.5969,490.59,21349.4,0,0,0,0,0,0
2/14/2024,13:15:50,MP_010,1,69.472,AFC2FF041FF----------1FF------,,486.1051,485.929,-1.740127,-12.86387,13472.75,13470.14,582.8383,8548.195,1195.13,99.539,2386,1877,15,14.94,16.73,14.02,511.1,0.3,4,88.86,1.4003,-4.464757,-313.6341,1.248816,484.3115,474.76,21435.5,37.8,35,57.05,45.15,175,0
