Date,Time,Code,Object,Area,Status,Comment,CO2abs,CO2buf,dCO2ZP,dCO2MP,H2Oabs,H2Obuf,dH2OZP,dH2OMP,Flow,Pamb,Aux1,Aux2,Tcuv,Tleaf,Tamb,Tmin/max,PARtop,PARamb,Inside Fan,rh ,E,VPD,GH2O,A,ci,ca,wa,Red x T,Green x T,Blue x T,White x T,RGBW x T,PAR_LP
yyyy-mm-dd,hh:mm:ss,string,No,cm2,string,,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,µmol/s,kPa,mV,mV,°C,°C,°C,°C,µmol m-2 s-1,µmol m-2 s-1,steps,%,mmol m-2 s-1,Pa/kPa,mmol m-2 s-1,µmol m-2 s-1,ppm,ppm,ppm,arb. unit,arb. unit,arb. unit,arb. unit,arb. unit,µmol m-2 s-1
2/15/2024,9:43:18,ZPc010,0,8,AFC2FF041FF----------1FF------,,482.613,483.0505,-0.7740065,-0.7740065,10607.85,10548.24,259.7445,259.7445,1195.19,98.987,1993,1650,15,14.97,16.37,14.37,2.9,0.1,4,39.19,,,,,,482.36,10799.9,0,0,0,0,0,0
2/15/2024,9:56:36,MP_010,1,8,AFC2FF041FF----------1FF------,,478.207,478.3434,-0.7740065,0.7286139,11663.6,11626.92,259.7445,6808.927,1191.28,98.974,2092,1710,14.99,14.97,18.25,14.37,0.1,0.2,4,79.2,9.932887,-1.012032,-9814.792,-7.004158,479.5262,479.88,18176.1,0,0,0,0,0,0
2/15/2024,10:34:40,MP_010,1,8,AFC2FF041FF----------1FF------,,475.6837,475.6129,-0.7740065,-5.047915,13358.88,13338.72,259.7445,7428.639,1182.23,98.963,2259,1811,15,14.98,16.9,13.97,498.9,0.3,4,88,10.81589,-3.371679,-3207.864,1.217993,474.4159,471.34,20507.6,37.8,35,57.05,45.15,175,0
2/15/2024,11:19:19,MP_010,1,8,AFC2FF041FF----------1FF------,,485.1343,484.8635,-0.7740065,0.7662687,14781.47,14762.01,259.7445,5139.623,1181.12,98.968,2346,1852,14.99,14.99,18.96,14.27,0.3,0.1,4,78.97,7.34899,-2.47366,-2970.897,-5.84832,485.1644,486.36,19641.9,0,0,0,0,0,0
2/15/2024,11:30:12,MP_010,1,8,AFC2FF041FF----------1FF------,,483.6972,483.3661,-0.7740065,-2.196412,14982.1,14973.36,259.7445,6021.021,1180.05,98.961,2357,1858,14.99,14.99,17.27,13.99,527.9,0.1,4,85.07,8.67821,-3.59204,-2415.956,-2.083372,483.1995,481.84,20734.6,35.64,33,53.79,42.57,165,0
2/15/2024,11:54:45,MP_010,1,8,AFC2FF041FF----------1FF------,,481.4219,481.9515,-0.7740065,0.9851549,15562.39,15548.88,259.7445,4605.719,1175.95,98.93,2380,1870,14.99,15,20.26,14.21,0.2,0.4,4,79.02,6.518001,-2.719592,-2396.684,-5.739124,482.0906,483.78,19894.9,0,0,0,0,0,0
2/15/2024,12:06:48,MP_010,1,8,AFC2FF041FF----------1FF------,,492.0087,491.8742,-0.7740065,-1.533591,15677.49,15669.81,259.7445,5621.35,1175.81,98.92,2388,1874,15,14.97,17.42,13.93,508.9,0.3,4,85.46,8.049592,-3.913642,-2056.803,-2.836568,491.9276,491.08,21031.4,37.8,35,57.05,45.15,175,0
2/15/2024,12:46:33,MP_010,1,8,AFC2FF041FF----------1FF------,,492.1081,491.7014,-0.7740065,9.94457,16340.97,16334.52,259.7445,6143.023,1167.32,98.89,2410,1886,15,14.94,21.13,14.24,0.1,0.3,4,89.53,8.779651,-5.147923,-1705.474,-20.05065,488.0076,502.37,22217.8,0,0,0,0,0,0
2/15/2024,13:02:19,MP_010,1,8,AFC2FF041FF----------1FF------,,491.4341,491.8902,-0.7740065,-0.7342973,16441.94,16431.73,259.7445,6129.724,1173.71,98.889,2415,1889,15,14.95,17.63,14.28,52.1,0.2,4,90.15,8.808507,-5.224574,-1685.976,-4.391681,491.9047,491.96,22301.7,3.78,3.5,5.71,4.52,17.5,0
2/15/2024,13:15:01,MP_010,1,8,AFC2FF041FF----------1FF------,,492.3857,492.4895,-0.7740065,-6.289991,16555.08,16553.03,259.7445,6026.288,1173.67,98.886,2418,1891,14.99,14.96,17.78,14.28,102.4,0.1,4,90.13,8.653157,-5.235616,-1652.749,3.878377,494.6657,487,22319.6,7.56,7,11.41,9.03,35,0
2/15/2024,13:28:02,MP_010,1,8,AFC2FF041FF----------1FF------,,494.2278,494.0873,-0.7740065,-12.06412,16613.64,16614.36,259.7445,5972.397,1172.96,98.882,2418,1890,14.99,14.97,17.75,14.24,200,0.1,4,90.18,8.567154,-5.231722,-1637.54,12.41765,498.594,482.76,22327,15.12,14,22.82,18.06,70,0
2/15/2024,13:36:46,MP_010,1,8,AFC2FF041FF----------1FF------,,494.9619,494.9102,-0.7740065,-17.36171,16700.04,16696.14,259.7445,5851.064,1171.84,98.885,2419,1891,14.99,14.97,17.9,14.11,399.1,0.2,4,89.92,8.376837,-5.192055,-1613.395,20.29075,501.9124,478.32,22287.5,30.78,28.5,46.46,36.77,142.5,0
2/15/2024,14:02:00,MP_010,1,8,AFC2FF041FF----------1FF------,,486.235,486.3804,-0.7740065,-19.22671,16852.84,16854,259.7445,5667.394,1170.42,98.879,2422,1892,14.99,14.9,18.1,13.9,795.9,0.2,4,89.5,8.091689,-5.240564,-1544.049,23.21065,495.3024,467.91,22261.6,58.32,54,88.02,69.66,270,0
